Name,Code
Trois Rivieres,YRQ
Poplar Bluff,POF
Somerville,
Eastport,EPM
Keokuk,EOK
Swans Island,ME5
Perth,PSL
Caernarfon,
Grefrath,
Offenburg,
Oberwolfach,
Karlsruhe,
Lichtenwalde,
Karlsruhe,
Holzhau,
Porto,
Lisboa,
Bad Herrenalb,
St. Paul,
Soderhamn,SOO
Newcastle,
Saravane,VNA
Lisboa,
Lisboa-Oriente,
Zurich,
Bagdad,E51
Segeletz,
Segovia,
Akeno,
Ust Kamchatsk,
Oconomowoc,
Kozyrevsk,
Dikson,DKS
Mine Site,
Bogande,XBG
Bantry,BYT
Caherciveen,CHE
Aliwal North,
Alkantpan,
Alldays,ADY
Barberton,
Gualala,E55
Kent,1G3
Hamilton,
Bungoma,
Bura,
Busia,
Embu,
Garba Tula,
Garissa,GAS
Hola,HOA
Homa Bay,
Isiolo,
Kalokol,KLK
Kericho,KEY
Kilaguni,ILU
Kimwarer,KRV
Andavadoaka,DVD
Antsirabe,ATJ
Bekily,OVA
Ust-Tsylma,
Atlantic City NJ,ZRA
Springfield MA,ZSF
Amherst MA,XZK
Cape May NJ,
Lewes DE,
Bar Harbor ME,
Yarmouth NS,
Montreux,
London,QQK
Stevenage,XVJ
Peterborough,XVH
Pomalaa,PUM
St. Ignace MI,
Mackinac Island MI,
YUR'EVETS,
Whittlesford,WLF
Gorno-Altaysk,RGK
Gryzliny,
Fond du Lac,FLD
Waupaca,PCZ
Stevens Point,STE
Mys Shmidta,
Honuu,
Newberry,ERY
Forest Lake,25D
Hannover,ZVM
Peenemunde,PEF
Goraszka,
Nusawiru,
Pom Pom,
Moremi,
New Delhi,
Agra,
Urumqi,
Turpan,
Galion,GQQ
Musiara,
Tiputini,TPN
Pastaza,PTZ
Clarksville,CKV
Oban,
Memmingen,
Ulm,
Aachen,
Liege,XHN
Brussels,
Wyk,OHR
Lompoc,LPC
Coatesville,CTH
Lashkar Gah,BST
Lankaran,LLK
Qabala,GBB
Zaqatala,ZTU
Lake Placid,LKP
Long Lake,NY9
Khandyga,
Yakutsk,
Qianjiang,JIQ
Yuzhno-Kurilsk,DEE
Wishram,WIH
Lima,AOH
Hamhung,DSO
Samjiyon,YJS
Geiranger Fjord,
Gangtok,
Brunswick,SSI
Beaver Falls,BFP
Winterhaven,F57
Georgetown,GGE
Cleveland,HDI
Dayton,2A0
Steubenville,2G2
Renton,RNT
Bromont,ZBM
La Verne,POC
Jekyll Island,09J
Cedar Key,CDK
Cross City,CTY
Clemson,CEU
Heber,36U
Wichita,BEC
Canton,47A
Fernandina Beach,55J
Padang,
Calhoun,
Cornelia,
Hamburg,ZMB
Georgetown,GTU
Rhinebeck,
Duxford,QFO
Blankenburg,
Sidney,SNY
Bengassi,
Schofields,
Luray,
Waynesboro,W13
Great Keppel Island,GKL
Roper Bar,RPB
Mount Garnet,
Innisfail,IFL
Kapolei,
Bamyan,BIN
Baishan,NBS
Sausalito,
Lewa Downs,
Huaorani,
Chongjin,RGO
Moomba,MOO
Lublin,LUZ
Huntsville,
Leesburg,JYO
Guelph,
Geulph,
San Juan Bautista,
Maamigili,VAM
Maldives Hilton Iru fushi,IRU
Dhigurah,DHG
Beijing,
Chengde,
Yongzhou,LLF
Mali Losinj,LSZ
Onslow,ONS
Theodore,TDR
RUDNIKI,CZW
Williamson,SDC
Clear Lake City,CLC
Cafayate,CFX
Fairoaks,
Boulder,WBU
Neustadt-Glewe,
Bischofswiesen,
Warnemuende,
Tangshan,TVS
GOETSENHOVEN,
Wildenrath,
Bremgarten,
Birburg,
Toul,
Palo Alto,PAO
Dubai,
Ust-Nera,
Vysoke Myto,
Spa,
Mesa,FFZ
Cooldige,P08
Cottonwood,P52
Namur,
Hasselt,
Phoenix,A39
Wickenburg,E25
Yangzhou,YTY
Pontiac,PTK
Fuzhou,
Xiamen,
Kissidougou,KSI
Pecs,QPJ
Neuwied,
Castelnuovo di Garfagnana,
Portovenere,
Amsterdam,
Budapest,
Zagreb,
Keene,EEN
Tianshui,THQ
Kawama,
Yumuri Valley,
Kooddoo,GKK
Glasgow,
Rochester,RCS
Den Haag,
Paris,
Venlo,
Monchengladbach,
Utrecht ,
Albany,
Tacoma,
Orlando,
Healy,
Wood Buffalo,JHL
Charlotte,EQY
Aare,
Villach,
Krakow,
Vienna,
Rome,
Naples,
London,
Kankan,KNN
Rio Hondo,RHD
Guangzhou,
Shenzhen,
Shenzhen,
Keetmanshoop,KMP
Shenzhen,
Zhuhai,
Kangding,KGT
Aranyaprathet,
Nha Trang,
Veliky Ustyug,VUS
Iowa City,IOW
Turpan,TLQ
Morro de Sao Paulo,
Windom,MWM
Sasakwa,
Yabuli Town,
Longview,
Rothera Research Station,
Sortavala,
Valaam,
Annapolis,ANP
Taipei,
Kaohsiung,
Hualien,
El Merk,
Budapest,
Bratislava,
Ndutu,DUU
Cuamba,FXO
Bodaibo,ODO
Berdoba,
Zhytomyr,ZTR
Mozyr,
Paluknys,
Mattala,HRI
Pecos,PEQ
Hattiesburg,HBG
Botucatu,QCJ
Anapolis,
Sao Carlos,QSC
Byron Bay,
Grindelwald,
Grindelwald,
Yankton,YKN
Selma Alabama,SES
Hwange National Park,
Sir Bani Yas Island,XSB
Dalma Island,ZDY
Playa del Carmen,PCM
Beccles,
Kratie,KTI
Caldera,
San Pedro de Atacama,
Copacabana,
Havelock Island,
Guyuan,GYU
Brawdy,
Paxi,
Changhai,CNI
Redhill,KRH
Bad Gastein,
Maratea,
London,
Jiagedaqi District,JGD
Chinchilla,CCL
Hollister,1C9
Hayward,HWD
Motueka,MZP
Shute Harbour,JHQ
Enstone,
Portoferrario,
Pittsburgh,
Raton,
Ann Arbor,ARB
Myrdal,
Flam,
Leikanger,
Gryphon FPSO,
Shepparton,SHT
Temora,TEM
Gayndah,GAH
Popondetta,EIA
Wilcannia,WIO
Bollards Lagoon Station,
Delamere Range,
Ivanhoe,
Menindee,
Naduri,
Pooncarie,
Wiawera station,
Tilpa,
Yarramba Station,
Reichenbach im Kandertal,
Takayama,
Himeji,
Miyajimaguchi,
Miyajima,
Brown Bluff,
Devil Island,
Gourdin Island,
Cuverville Island,
Neko Harbor,
Port Lockroy,
Walker Bay,
Deception Island,
Labadee,
Lekki,
Escravos,
Volosovo,
Bijie,BFJ
Lensk,ULK
Fairbanks,
Denali,
Talkeetna,
Anchorage,
Whittier,
Qingdao,
Beijing,
Shanghai,
Suzhou,
Khamar-Daban,
Khamar-Daban,
Khamar-Daban,
Khamar-Daban,
Khamar-Daban,
Baikal,
Kavalerovo,
Igdir,IGD
Sanliurfa,GNY
Kutahya,KZR
Barentsburg,
Piramida,
Velikiye Luki,VLU
Boston,ZTY
Burlington,
Niagra Falls,
Niagara Falls,
Bangalore,YLK
Novosibirsk,
Veligandu,
Kuramathi,
Masai Mara,
Shanghai,
Suzhou,
Ulithi,ULI
Mar-Kuel,
Kodinsk,
Nanjing,
Balkanabat,BKN
Lake Macquarie,BEO
Hampton,4A7
Denver,
Brampton Island,BMP
Shanghai,
Nuernberg,
Alameda,NGZ
Stein,
Dippenricht,
Lagoon Cove,
Endelage,
St. Johann in Tirol,
Echo Bay,
Kingcome,
Thalmaessing,
Taganrog,
Buffalo,
Wilmington,ZWI
Viceroy Resort,
Fort McMurray,NML
Genova,
Suzhou,
Elkhart,EKI
Cochrane,YCN
Braganca Paulista,BJP
Brusselton,BQB
Srednekolymsk,
Garowe,GGR
Salt Lake City,
Hoedspruit,
Inverell,IVR
Glen Innes,GLI
Hangzhou,
San Diego,
San Diego,
Ansbach,
Venice,
Immokalee ,IMM
Sulawesi Tenggara,
Cambria,
Brevard County,
Ragged Island,
Yichun,YIC
Costa maya,
Costa maya,
Fajardo,
Essex,
Cuidad del Carmen,
Cork,
Saint-Petersburg,
Gogland Island,
New Carrollton,ZRZ
Ship Channel Cay,
Walkersville,
Seattle,
Petersburg,PTB
Aso,
Aso,
Kasongo,KGN
McMurdo Station,
Klatovy,
Sheboygan,SBM
Cloudbreak,KFE
Ephraim,3D2
Kangel Danda,
Khanidanda,
Rara National Park,
Bajura,BJU
Frederick,
Chara,
Thanh Hoa,THD
Herning,
Schleissheim,
Marana,MZJ
Glendale,GEU
Safford,SAD
Verden,
Masai Mara,
Dania Beach,
Deerfield Beach,
Korinthos,
Solomon,SLJ
Nittenau,
Kerama,KJP
Americana,
Brussels,
Comino,JCO
Udine,
Bratislava,
Sungai Penuh,
Kolosovka,
Ekibastuz,
Znamenskoe,
Tevriz,
Bestobe,
Stepnogorsk,
Karabogaz,
Adamovka,
Kvarkeno,
Sikeston,SIK
Nynashamn,NYN
Rodby,ROD
Puttgarden,QUA
Sonevafushi,
Royal Island Resort,
Royal Island Resort,
Belfast,BE2
Stranraer,SR2
Oceano,L52
Eupen,
Tetiaroa,TTI
Osnabrueck,
Hannover,
Queensbury,GFL
Ballston Spa,5B2
Mechanicville,K27
Mamuju,MJU
Crystal River,CGC
Baltimore,MTN
Lincoln,LHM
Fostoria,FZI
Fryeburg,IZG
Placida,
New Orleans,NEW
Coeur d'Alene,COE
Beaumont,BMT
Danville,DNV
Varberg,
Coonabarabran,COJ
Toronto,
Windsor,
Dearborn,
Cocoa,COI
Valkaria,X59
Titusville,TIX
Sebastian,X26
Terrace Bay,TCY
Nxabega,
Colombo,KEZ
Kandy,KDZ
Bumi Hills,
Lagos,
Warnervale Airport,
Hati,
Hati,
Hati,
Hati,
Port Au Prince,
Saint Marc,
Dodard,
Bouarfa,
Beijing,
Hong Kong,
NYERI,NYE
Alifu Dhaalu Atoll,
Alifu Atoll,
Effingham,1H2
Stoke-on-Trent,
Tobermory,
South Baymouth,
Houston,AAP
Eden Prairie,FCM
Likoma Island,LIX
Olathe,OJC
Sigiriya,GIU
Vienna,XWW
York Mills,
Neumuenster,EUM
Tak,TKT
Marshall,
Meedhuffushi Island,
Barrie-Orillia,YLS
Midland,YEE
Markham,NU8
Haliburton,ND4
Lindsay,NF4
Saint Catherines,YCM
Orlando,X04
Edenvale,
Orillia,
Holland Landing,
Chatham,XCM
Parry Sound,YPD
Hanover,
West Goshen Township,OQN
Livingston,
Manassas,MNZ
Angleton,
Bubovice,
Shenzhen,
Rakkestad,
Johnstown,
Snohomish WA,
Urgup,
Dolo Ado,
Yaou,
Camopi,
Croisee d Apatou,
Citron,
Dieu Merci,
Dorlin,
Elysee,
Morsbach,
Saint Elie,
Remire,
Istanbul,
Istanbul,
Bingol,BGG
Kastamonu,KFS
Okawango,
Hong Kong,
Elstree,
Sandtoft,
Hurtsbourne Tarrant,
Hanksville,UT3
Dieppe,
Newhaven,
Ollantaytambo,
Aguas Calientes,
Cusco,
Aberdeen,
Lerwick,
Torshavn,
Seydisfjordur,
Glasgow,GLQ
Torit,
Falmouth,
Cozumel,
Philipsburg,
Basseterre,
Charlotte Amalie,
San Juan,
Santa Barbara,
Eugene,
Lincolnville,
Mormugao,
Cochin,
Penang,
Port Klang,
Singapore,
Shelbyville,2H0
Champaign,
Mattoon,
Lvliang,LLV
Delft,
Daocheng,DCY
Xiahe city,GXH
Komandoo,
Komandoo,
Meck Island,
Nizhny Novgorod,
Peach Springs,1G4
Vangso,
Moscow,
Perm,
Novosibirsk,
Ulan Bator,
Beijing,
Irkutsk,
Kuredu,
Umea,
Sundsvall,
Comiso,CIY
Leroo La Tau,
Xaxanaka,
Xugana,
Nxamaseri,
Kwando,
Boston,
Rockport,
Salem,
Salem,
Boston,
Joliet,
New Lenox,
Chicago,
London,
Norfolk,
London,
Gloucester,
Kitchener,
Quebec,
Johnstown,
Enumclaw,
Tarentum,9G1
New York,
New York,
Newburyport,2B2
Brooks Camp,
Kulik Lake,LKK
Glasgow,ZGG
London,QQU
London,QQW
Moscow,
Omsk,
Krasnoyarsk,
Naushki,
Erlian,
Guangzhou,
Moscow,
St. Petersburg,
Minaki,
Severobajkalsk,
Vanino,
Holmsk,
Nogliki,
Markovo,KVM
Seymchan,
Zyryanka,ZKP
Susuman,
OYMYAKON,
Ust-Maya,UMS
Aldan,ADH
Olekminsk,
Vitim,
Pellworm,
Tynda,
Tommot,
Etretat,
Le Havre,
Weimar,
Xinyuan,NLT
Port alsworth,PTA
Belfort,BOR
Belo Horizonte,BHZ
Winnsboro,FDW
Obock,OBC
Tadjoura,TDJ
Santa Cruz des Quiche,AQB
Nordfjordur,NOR
Bursa,BTZ
Rochester,DAW
Waris-Papua Island,WAR
Port Oceanic,PRL
Newton,EWK
La Ferte Alais,
Angguruk,
Bairnsdale,BSJ
Columbus,TZR
Ocean Shores,W04
Packwood,55S
Fort Bridger,FBR
Prosser,S40
Chehalis,CLS
Mattawa,M94
Lebanon,S30
Evanston,EVW
Sabetha,K83
Mount Pleasant,LRO
Americus,ACJ
Eufala,EUF
Saluda,6J4
Manteo,MQI
Auburn,AUO
Endicott,CZG
Culebrita,
Isla Culebrita,
Apollo Bay,
Baku,
Caspian Sea,
Kendall,
Lipa Noi,
Don Sak,
Bessemer,EKY
Ellicott,A50
Didsbury,
Sundre,
Depew,
South Bend,
Michigan City,
Chicago,
St. Louis,
Kansas City,
Albuquerque,
San Francisco,
Oakland,
Mountain View,
San Mateo,
Sunnyvale,
San Mateo,
Cleveland,
Tamchy,"
\f1 \uc0\u1048 \u1050 \u1059 
\f0 "
Crystal,MIC
Quitman,23M
Ellaidhoo,
Dublin,DBN
New York,
Allentown,
Binghamton,
Syracuse,
Utica,UCA
Clinton,
Dublin,
Killarney,
Williamsport,
Wilkes-Barre,
Hazelton,
Lewisburg,
Madison,
Maplewood,
Harrisburg,
Poughkeepsie,
Fort Lauderdale,
Charlotte Amalie,
Roseau,
St. George's,
Fort de France,
Philipsburg,
Little San Salvador Island,
Pukarua,PUK
Kabale,
Cruz Bay,
Red Hook,
Fort-de-France,
Saint Pierre,
Philipsburg,
Marigot,
Summit,
Dambwa - Livingstone,
Sevilla,
Cordoba,
Granada,
Madrid,
Corvallis,CVO
Boisar,
Caspian Sea,
Phantom Lake,
Tuzla,
Toledo,
Madrid,
Bilbao,
Barcelona,
Barcelona,
Barcelona,
Figueres,
Scranton,
New Brunswick,
Trenton,
Philadelphia,
White Plains,
Southeast,
San Diego,
Puerto Vallarta,
Cabo San Lucas,
Anacortes,
Friday Harbor,
Morristown,
Seattle,
Whittier,
Valdez,
Saint-Louis,
La Riviere,
Cilaos,
Hell-Bourg,
Salazie,
St Andre,
Saint Denis,
Saint Pierre,
Praslin,
La Digue,
Bainbridge Island,
Phnom Penh,
Siem Reap,
Sihanoukville,
Kampot,
Kep,
Taipei,
Prominent Hill,PXH
Chatsworth,CWT
Algerciras,
Ganges,YGG
Pender Harbour,YPT
Mansons Landing,YMU
Port McNeill,YMP
Sullivan Bay,YTG
Deer Harbor,DHB
San Diego,OLT
,
